Issue Key,Issue Type,Status,Assignee,Reporter,Priority,Story Points,Sprint,Created Date,In Progress Date,Resolved Date,Due Date,Labels,Epic Link,Original Estimate,Time Spent,Description,Comments
PM-1,Task,Done,user5,user3,Medium,5,Sprint 1,2026-01-06T01:49:39.750051+00:00,2026-01-10T14:24:42.218009+00:00,2026-01-19T09:26:15.113361+00:00,2026-01-14T09:11:52.098287+00:00,tech-debt,EPIC-1,72000,81510,Synthetic issue PM-1 in Sprint 1.,
PM-2,Task,In Progress,user6,user3,High,5,Sprint 1,2026-01-07T23:28:20.766630+00:00,2026-01-09T10:08:34.459569+00:00,,2026-01-18T18:05:33.798185+00:00,,EPIC-1,72000,0,Synthetic issue PM-2 in Sprint 1.,
PM-3,Sub-task,Done,user5,user5,Low,2,Sprint 1,2026-01-08T02:41:04.836252+00:00,2026-01-08T21:33:08.447836+00:00,2026-01-11T02:08:05.752981+00:00,2026-01-14T13:03:44.825592+00:00,"backend,urgent",EPIC-3,28800,32387,Synthetic issue PM-3 in Sprint 1.,
PM-4,Task,Done,user5,user3,Low,5,Sprint 1,2026-01-08T06:06:56.308365+00:00,2026-01-08T16:19:17.463961+00:00,2026-01-11T07:02:10.592426+00:00,2026-01-13T00:31:37.004708+00:00,"frontend,tech-debt",EPIC-3,72000,100643,Synthetic issue PM-4 in Sprint 1.,
PM-5,Story,Done,user4,user4,Medium,1,Sprint 1,2026-01-10T14:45:00.133549+00:00,2026-01-13T01:58:09.518877+00:00,2026-01-17T23:11:44.605048+00:00,2026-01-14T13:22:22.782570+00:00,infra,EPIC-3,14400,18303,Synthetic issue PM-5 in Sprint 1.,
PM-6,Story,Done,user1,user4,Medium,3,Sprint 1,2026-01-12T04:02:45.814455+00:00,2026-01-12T16:30:23.719067+00:00,2026-01-15T00:27:59.215003+00:00,2026-01-12T13:33:43.921262+00:00,ux,EPIC-4,43200,54796,Synthetic issue PM-6 in Sprint 1.,
PM-7,Story,Done,user3,user1,Medium,1,Sprint 1,2026-01-05T18:09:13.135437+00:00,2026-01-06T20:42:06.131944+00:00,2026-01-09T18:31:38.156248+00:00,2026-01-16T16:01:39.522289+00:00,urgent,EPIC-1,14400,20672,Synthetic issue PM-7 in Sprint 1.,
PM-8,Task,In Progress,user3,user2,Medium,2,Sprint 1,2026-01-05T17:40:12.805443+00:00,2026-01-06T14:16:52.035731+00:00,,2026-01-11T14:11:23.963523+00:00,"tech-debt,backend",EPIC-3,28800,0,Synthetic issue PM-8 in Sprint 1.,
PM-9,Bug,Done,user5,user1,Medium,8,Sprint 1,2026-01-08T19:53:04.200110+00:00,2026-01-09T18:01:47.668386+00:00,2026-01-15T22:49:42.513446+00:00,2026-01-12T07:11:47.235634+00:00,,EPIC-4,115200,187538,Synthetic issue PM-9 in Sprint 1.,
PM-10,Story,Blocked,user4,user2,High,3,Sprint 1,2026-01-05T17:01:26.310510+00:00,2026-01-07T05:36:11.996960+00:00,,2026-01-14T02:13:36.380199+00:00,backend,EPIC-3,43200,0,Synthetic issue PM-10 in Sprint 1.,
PM-11,Story,Done,user1,user1,Medium,8,Sprint 1,2026-01-09T21:08:30.932749+00:00,2026-01-10T15:13:34.674150+00:00,2026-01-11T10:42:42.867478+00:00,2026-01-13T12:19:44.229339+00:00,infra,EPIC-1,115200,177325,Synthetic issue PM-11 in Sprint 1.,
PM-12,Story,Done,user5,user5,High,3,Sprint 1,2026-01-07T05:49:20.257246+00:00,2026-01-07T15:22:38.911911+00:00,2026-01-13T21:48:26.738341+00:00,2026-01-13T09:14:39.515511+00:00,api,EPIC-2,43200,72376,Synthetic issue PM-12 in Sprint 1.,
PM-13,Bug,Done,user4,user2,Medium,5,Sprint 1,2026-01-07T08:41:48.230959+00:00,2026-01-08T08:54:30.893835+00:00,2026-01-17T14:32:37.286412+00:00,2026-01-16T03:20:22.571354+00:00,urgent,EPIC-1,72000,63090,Synthetic issue PM-13 in Sprint 1.,
PM-14,Task,Done,user4,user1,Medium,2,Sprint 1,2026-01-13T00:06:16.264966+00:00,2026-01-14T02:45:49.445787+00:00,2026-01-15T08:40:46.017863+00:00,2026-01-13T01:02:56.530209+00:00,backend,EPIC-4,28800,18832,Synthetic issue PM-14 in Sprint 1.,
PM-15,Task,Done,user6,user5,Medium,8,Sprint 1,2026-01-12T12:07:07.833227+00:00,2026-01-14T12:00:22.340963+00:00,2026-01-18T05:49:33.953081+00:00,2026-01-14T23:00:06.643634+00:00,api,EPIC-3,115200,82179,Synthetic issue PM-15 in Sprint 1.,
PM-16,Bug,Done,user1,user2,Lowest,1,Sprint 1,2026-01-11T23:33:08.332921+00:00,2026-01-14T05:18:13.098126+00:00,2026-01-17T00:44:09.164916+00:00,2026-01-11T21:18:07.625633+00:00,"backend,frontend",EPIC-2,14400,22073,Synthetic issue PM-16 in Sprint 1.,
PM-17,Bug,Done,user4,user6,Medium,1,Sprint 1,2026-01-06T22:17:55.160332+00:00,2026-01-07T19:41:20.242320+00:00,2026-01-10T03:17:02.924370+00:00,2026-01-11T16:58:31.292781+00:00,"ux,tech-debt",EPIC-4,14400,12092,Synthetic issue PM-17 in Sprint 1.,
PM-18,Bug,Done,user1,user2,Highest,1,Sprint 1,2026-01-12T18:59:47.797018+00:00,2026-01-14T02:52:08.143894+00:00,2026-01-16T14:30:27.949369+00:00,2026-01-13T22:33:06.349950+00:00,"backend,urgent",EPIC-3,14400,24620,Synthetic issue PM-18 in Sprint 1.,
PM-19,Story,Done,user4,user6,High,1,Sprint 1,2026-01-08T12:29:36.408387+00:00,2026-01-12T23:52:23.691370+00:00,2026-01-19T09:08:52.121671+00:00,2026-01-18T17:11:32.472557+00:00,infra,EPIC-1,14400,22200,Synthetic issue PM-19 in Sprint 1.,
PM-20,Story,Done,user2,user4,Medium,3,Sprint 1,2026-01-10T02:10:22.042031+00:00,2026-01-11T03:28:46.062663+00:00,2026-01-14T22:03:17.810832+00:00,2026-01-17T21:20:10.223092+00:00,"api,tech-debt",EPIC-3,43200,70890,Synthetic issue PM-20 in Sprint 1.,
PM-21,Bug,Done,user2,user5,High,5,Sprint 1,2026-01-11T20:37:12.945743+00:00,2026-01-12T10:48:05.670778+00:00,2026-01-16T23:06:26.691037+00:00,2026-01-11T11:37:26.619235+00:00,,EPIC-4,72000,70012,Synthetic issue PM-21 in Sprint 1.,
PM-22,Bug,Blocked,user6,user2,High,2,Sprint 1,2026-01-06T06:58:06.457695+00:00,2026-01-06T12:50:46.100804+00:00,,2026-01-11T13:40:58.068606+00:00,,EPIC-2,28800,0,Synthetic issue PM-22 in Sprint 1.,
PM-23,Story,Done,user4,user6,Highest,2,Sprint 1,2026-01-09T05:42:44.961781+00:00,2026-01-09T11:36:50.637419+00:00,2026-01-11T02:31:55.188575+00:00,2026-01-17T22:48:03.586876+00:00,"urgent,backend",EPIC-2,28800,37021,Synthetic issue PM-23 in Sprint 1.,
PM-24,Story,Done,user1,user6,Low,5,Sprint 1,2026-01-05T10:28:31.844206+00:00,2026-01-11T07:45:36.099575+00:00,2026-01-18T08:10:41.787162+00:00,2026-01-18T08:50:53.234859+00:00,backend,EPIC-3,72000,112495,Synthetic issue PM-24 in Sprint 1.,
PM-25,Story,Done,user4,user2,Medium,3,Sprint 1,2026-01-09T07:40:02.390269+00:00,2026-01-11T00:09:05.394072+00:00,2026-01-14T07:30:45.569096+00:00,2026-01-17T19:17:11.559318+00:00,,EPIC-1,43200,33165,Synthetic issue PM-25 in Sprint 1.,
PM-26,Bug,Done,user3,user5,Medium,2,Sprint 1,2026-01-08T01:51:52.984386+00:00,2026-01-09T16:26:09.806875+00:00,2026-01-16T19:57:16.773321+00:00,2026-01-13T08:25:23.180828+00:00,"tech-debt,ux",EPIC-2,28800,33900,Synthetic issue PM-26 in Sprint 1.,
PM-27,Task,Done,user6,user1,High,3,Sprint 1,2026-01-10T07:35:46.298617+00:00,2026-01-11T09:27:57.210500+00:00,2026-01-13T06:55:46.409235+00:00,2026-01-13T00:29:31.818549+00:00,"infra,urgent",EPIC-3,43200,57769,Synthetic issue PM-27 in Sprint 1.,
PM-28,Bug,Done,user5,user5,High,8,Sprint 1,2026-01-06T03:42:05.179304+00:00,2026-01-09T20:13:52.706238+00:00,2026-01-15T07:49:33.475253+00:00,2026-01-18T15:42:36.927271+00:00,"ux,urgent",EPIC-3,115200,104147,Synthetic issue PM-28 in Sprint 1.,
PM-29,Bug,Done,user4,user3,Low,3,Sprint 1,2026-01-09T19:24:07.169865+00:00,2026-01-13T02:32:29.910928+00:00,2026-01-17T20:35:08.420456+00:00,2026-01-14T12:20:33.384628+00:00,infra,EPIC-4,43200,57002,Synthetic issue PM-29 in Sprint 1.,
PM-30,Bug,Done,user1,user5,Medium,1,Sprint 1,2026-01-10T12:37:30.857751+00:00,2026-01-11T20:41:08.219414+00:00,2026-01-17T04:49:02.657418+00:00,2026-01-14T02:47:29.160382+00:00,"tech-debt,urgent",EPIC-2,14400,13314,Synthetic issue PM-30 in Sprint 1.,
PM-31,Bug,Done,user2,user4,Medium,8,Sprint 1,2026-01-08T16:16:53.234037+00:00,2026-01-11T23:07:17.176904+00:00,2026-01-15T15:34:35.551330+00:00,2026-01-13T19:40:38.194579+00:00,,EPIC-2,115200,176988,Synthetic issue PM-31 in Sprint 1.,
PM-32,Sub-task,Done,user4,user3,Medium,1,Sprint 1,2026-01-12T03:28:03.323010+00:00,2026-01-13T21:18:25.589653+00:00,2026-01-17T00:05:44.097125+00:00,2026-01-15T22:50:02.742045+00:00,"frontend,infra",EPIC-4,14400,22902,Synthetic issue PM-32 in Sprint 1.,
PM-33,Story,In Progress,user3,user1,Lowest,8,Sprint 1,2026-01-11T13:30:31.959155+00:00,2026-01-14T02:05:29.897230+00:00,,2026-01-11T12:41:40.645165+00:00,,EPIC-1,115200,0,Synthetic issue PM-33 in Sprint 1.,
PM-34,Story,Done,user4,user6,Highest,8,Sprint 1,2026-01-05T05:50:46.679446+00:00,2026-01-06T22:39:03.077237+00:00,2026-01-17T10:59:58.286978+00:00,2026-01-12T14:57:03.371404+00:00,,EPIC-1,115200,159842,Synthetic issue PM-34 in Sprint 1.,
PM-35,Task,Done,user1,user3,High,2,Sprint 2,2026-01-26T03:14:26.961840+00:00,2026-01-28T22:46:50.534037+00:00,2026-02-02T05:10:27.733739+00:00,2026-01-25T01:56:16.652886+00:00,"ux,tech-debt",EPIC-1,28800,18667,Synthetic issue PM-35 in Sprint 2.,
PM-36,Task,Done,user5,user6,High,8,Sprint 2,2026-01-20T07:17:27.381394+00:00,2026-01-22T05:08:04.590124+00:00,2026-01-25T11:22:29.319390+00:00,2026-01-30T18:29:58.603683+00:00,infra,EPIC-1,115200,153659,Synthetic issue PM-36 in Sprint 2.,
PM-37,Bug,Done,user4,user2,Medium,8,Sprint 2,2026-01-24T23:03:03.536195+00:00,2026-01-26T05:46:50.267071+00:00,2026-01-27T13:38:06.948080+00:00,2026-01-26T01:18:09.265820+00:00,infra,EPIC-3,115200,177511,Synthetic issue PM-37 in Sprint 2.,
PM-38,Story,To Do,user3,user5,Medium,3,Sprint 2,2026-01-24T21:04:29.389545+00:00,,,2026-01-30T01:17:07.454751+00:00,,EPIC-2,43200,0,Synthetic issue PM-38 in Sprint 2.,
PM-39,Bug,Done,user1,user6,Medium,2,Sprint 2,2026-01-21T13:25:42.413225+00:00,2026-01-23T14:04:25.507036+00:00,2026-01-30T04:09:09.818847+00:00,2026-01-28T04:39:55.036361+00:00,,EPIC-1,28800,31407,Synthetic issue PM-39 in Sprint 2.,
PM-40,Bug,Done,user4,user4,Medium,3,Sprint 2,2026-01-22T23:35:06.530273+00:00,2026-01-25T12:03:42.119011+00:00,2026-01-29T20:51:58.841652+00:00,2026-01-26T11:52:46.280028+00:00,,EPIC-3,43200,59509,Synthetic issue PM-40 in Sprint 2.,
PM-41,Story,Done,user2,user4,Medium,3,Sprint 2,2026-01-22T00:42:30.667051+00:00,2026-01-27T02:01:58.089660+00:00,2026-02-01T21:54:55.632653+00:00,2026-01-28T21:46:05.634166+00:00,"tech-debt,infra",EPIC-3,43200,67385,Synthetic issue PM-41 in Sprint 2.,
PM-42,Story,Done,user6,user3,Low,1,Sprint 2,2026-01-26T01:44:44.992844+00:00,2026-01-26T11:40:51.609855+00:00,2026-01-29T07:27:24.995320+00:00,2026-01-25T01:36:08.971374+00:00,"backend,frontend",EPIC-4,14400,8893,Synthetic issue PM-42 in Sprint 2.,
PM-43,Bug,In Progress,user3,user5,Medium,3,Sprint 2,2026-01-20T00:07:33.554145+00:00,2026-01-20T23:53:35.854645+00:00,,2026-01-27T15:58:03.875496+00:00,tech-debt,EPIC-4,43200,0,Synthetic issue PM-43 in Sprint 2.,
PM-44,Story,Done,user3,user4,Medium,2,Sprint 2,2026-01-23T09:51:28.086762+00:00,2026-01-27T21:28:41.671026+00:00,2026-02-01T11:13:28.538170+00:00,2026-01-25T23:24:44.146579+00:00,"infra,backend",EPIC-1,28800,51505,Synthetic issue PM-44 in Sprint 2.,
PM-45,Bug,Done,user6,user1,Medium,5,Sprint 2,2026-01-22T15:26:59.466870+00:00,2026-01-24T04:06:25.706458+00:00,2026-01-25T23:27:11.710863+00:00,2026-01-28T13:00:58.715758+00:00,urgent,EPIC-1,72000,63318,Synthetic issue PM-45 in Sprint 2.,
PM-46,Story,Done,user3,user5,Medium,1,Sprint 2,2026-01-21T01:07:24.091455+00:00,2026-01-24T06:27:16.068887+00:00,2026-01-30T05:04:09.368937+00:00,2026-01-31T16:28:02.706125+00:00,"urgent,ux",EPIC-3,14400,14974,Synthetic issue PM-46 in Sprint 2.,
PM-47,Task,Done,user6,user4,Medium,8,Sprint 2,2026-01-23T05:45:57.466632+00:00,2026-01-25T03:21:59.945677+00:00,2026-02-01T14:06:21.927753+00:00,2026-02-01T05:45:56.636512+00:00,"infra,urgent",EPIC-4,115200,83632,Synthetic issue PM-47 in Sprint 2.,
PM-48,Story,In Progress,user6,user3,Medium,2,Sprint 2,2026-01-20T14:37:37.800293+00:00,2026-01-22T10:31:14.052566+00:00,,2026-01-24T19:24:15.636134+00:00,frontend,EPIC-2,28800,0,Synthetic issue PM-48 in Sprint 2.,
PM-49,Task,Done,user4,user6,Medium,3,Sprint 2,2026-01-25T09:30:17.297056+00:00,2026-01-28T15:37:16.338101+00:00,2026-02-02T11:52:17.159993+00:00,2026-02-01T04:30:39.236357+00:00,infra,EPIC-4,43200,31835,Synthetic issue PM-49 in Sprint 2.,
PM-50,Task,Done,user3,user1,Low,13,Sprint 2,2026-01-27T06:29:27.388380+00:00,2026-01-28T06:54:47.319435+00:00,2026-02-01T05:05:25.274106+00:00,2026-01-27T00:30:24.531445+00:00,,EPIC-4,187200,121518,Synthetic issue PM-50 in Sprint 2.,
PM-51,Story,Done,user3,user6,Highest,13,Sprint 2,2026-01-22T10:58:25.399352+00:00,2026-01-25T09:26:11.772706+00:00,2026-01-29T14:26:48.308449+00:00,2026-01-31T06:24:22.757590+00:00,,EPIC-1,187200,297105,Synthetic issue PM-51 in Sprint 2.,
PM-52,Bug,Done,user3,user6,Medium,1,Sprint 2,2026-01-24T16:08:29.813062+00:00,2026-01-27T18:30:30.415293+00:00,2026-02-01T18:26:26.459973+00:00,2026-01-30T14:11:34.268555+00:00,tech-debt,EPIC-1,14400,9486,Synthetic issue PM-52 in Sprint 2.,
PM-53,Bug,Done,user2,user6,Low,3,Sprint 2,2026-01-24T16:32:28.102963+00:00,2026-01-27T14:51:20.253377+00:00,2026-02-02T00:10:12.596867+00:00,2026-01-24T20:22:07.786158+00:00,"urgent,backend",EPIC-4,43200,43961,Synthetic issue PM-53 in Sprint 2.,
PM-54,Story,Done,user2,user4,Medium,2,Sprint 2,2026-01-26T10:43:48.016322+00:00,2026-01-27T14:34:46.990571+00:00,2026-01-29T13:24:23.794290+00:00,2026-01-26T04:13:07.990604+00:00,tech-debt,EPIC-2,28800,51796,Synthetic issue PM-54 in Sprint 2.,
PM-55,Sub-task,In Progress,user4,user1,High,5,Sprint 2,2026-01-23T23:59:41.671058+00:00,2026-01-25T03:34:17.043784+00:00,,2026-01-27T21:30:05.792879+00:00,,EPIC-1,72000,0,Synthetic issue PM-55 in Sprint 2.,
PM-56,Task,Done,user4,user3,Medium,2,Sprint 2,2026-01-22T12:44:56.274488+00:00,2026-01-23T18:26:37.455720+00:00,2026-01-29T11:31:58.334245+00:00,2026-02-01T15:46:35.721860+00:00,,EPIC-1,28800,48280,Synthetic issue PM-56 in Sprint 2.,
PM-57,Task,Done,user6,user2,Low,3,Sprint 2,2026-01-24T11:44:00.040331+00:00,2026-01-24T22:54:54.172265+00:00,2026-01-28T08:57:14.595718+00:00,2026-01-27T02:45:20.417650+00:00,"urgent,api",EPIC-3,43200,55027,Synthetic issue PM-57 in Sprint 2.,
PM-58,Story,In Progress,user5,user1,Medium,13,Sprint 2,2026-01-24T15:59:55.864892+00:00,2026-01-26T09:21:02.889794+00:00,,2026-01-31T10:37:51.996477+00:00,,EPIC-2,187200,0,Synthetic issue PM-58 in Sprint 2.,
PM-59,Story,Blocked,user6,user6,Medium,1,Sprint 2,2026-01-27T01:29:25.957326+00:00,2026-01-27T20:42:54.743425+00:00,,2026-01-25T11:09:55.228034+00:00,frontend,EPIC-2,14400,0,Synthetic issue PM-59 in Sprint 2.,
PM-60,Bug,Done,user5,user2,Highest,1,Sprint 2,2026-01-22T05:30:57.897370+00:00,2026-01-22T22:10:37.875323+00:00,2026-01-25T23:07:28.476263+00:00,2026-01-25T02:36:09.128472+00:00,,EPIC-2,14400,15450,Synthetic issue PM-60 in Sprint 2.,
PM-61,Story,Done,user2,user2,High,3,Sprint 2,2026-01-23T02:41:00.976243+00:00,2026-01-26T21:21:15.908202+00:00,2026-01-31T22:15:48.710454+00:00,2026-01-27T09:33:06.418295+00:00,,EPIC-2,43200,39416,Synthetic issue PM-61 in Sprint 2.,
PM-62,Story,Done,user6,user1,Low,2,Sprint 2,2026-01-26T19:33:55.940062+00:00,2026-01-27T09:59:47.571928+00:00,2026-01-31T22:10:10.040842+00:00,2026-01-25T00:11:29.647799+00:00,ux,EPIC-1,28800,22056,Synthetic issue PM-62 in Sprint 2.,
PM-63,Bug,Done,user1,user4,High,1,Sprint 2,2026-01-19T22:18:10.442378+00:00,2026-01-22T18:41:11.810984+00:00,2026-01-28T22:59:22.654443+00:00,2026-01-29T19:25:19.546263+00:00,"infra,tech-debt",EPIC-3,14400,23386,Synthetic issue PM-63 in Sprint 2.,
PM-64,Story,To Do,user6,user5,Medium,8,Sprint 2,2026-01-22T19:37:07.024614+00:00,,,2026-01-29T16:03:01.331977+00:00,"frontend,api",EPIC-2,115200,0,Synthetic issue PM-64 in Sprint 2.,
PM-65,Story,Blocked,user2,user6,Medium,1,Sprint 2,2026-01-19T06:00:52.882748+00:00,2026-01-19T19:35:55.797659+00:00,,2026-01-27T12:15:00.348948+00:00,tech-debt,EPIC-3,14400,0,Synthetic issue PM-65 in Sprint 2.,
PM-66,Story,Done,user5,user6,Lowest,1,Sprint 2,2026-01-20T04:58:25.255738+00:00,2026-01-24T05:15:53.276211+00:00,2026-01-28T06:59:32.026395+00:00,2026-01-30T10:07:40.937049+00:00,,EPIC-1,14400,8709,Synthetic issue PM-66 in Sprint 2.,
PM-67,Bug,Done,user4,user4,Medium,8,Sprint 2,2026-01-26T09:29:04.806621+00:00,2026-01-26T14:12:22.651148+00:00,2026-01-29T02:24:03.990743+00:00,2026-01-29T02:29:52.811820+00:00,infra,EPIC-4,115200,109866,Synthetic issue PM-67 in Sprint 2.,
PM-68,Bug,Done,user6,user4,Medium,3,Sprint 2,2026-01-20T22:37:34.164483+00:00,2026-01-23T13:49:39.209657+00:00,2026-01-29T17:56:09.920429+00:00,2026-01-31T22:34:33.316239+00:00,api,EPIC-3,43200,61047,Synthetic issue PM-68 in Sprint 2.,
